"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"204489","col","Fogi","126.118614","-3.233611","Upper Bo basin, Gugu Tama, western Buru Island","","","22","Lacian","","221.5","215.56","70110"
"204490","col","Asphaltschiefer","126.255836","-3.235556","Sifu, western Buru Island","","","6","Lacian","","221.5","215.56","70110"
"204491","col","","130.167770","-2.085278","Jillu II, south of Misool","","","10","Alaunian","Sevatian","215.56","205.6","70110"
"204492","col","","130.192215","-2.090833","Saguilum, south of Misool","","","4","Alaunian","Sevatian","215.56","205.6","70110"
"204495","col","","102.262497","3.500556","Between Lanchang and Temerloh","","Temerluh","7","Longobardian","","242","235","70115"
"204493","col","","130.071396","-2.024444","Cliffs SW of Lilinta, Misool (Athyridenkalk)","","","1","Alaunian","Sevatian","215.56","205.6","70113"
"204496","col","Namtham","105.857498","20.084444","Bỉm Sơn area","","","1","Fassanian","","242","235","70115"
"204497","col","Radomir","23.066668","42.549721","Mount Golo Burdo, SW Bulgaria","","Golo Bardo","2","Ladinian","","242","237","70115"
"204498","col","Porphyrit-Hornstein","18.869444","42.463612","Crna Gora, Montenegro","","","2","Ladinian","","242","237","70115"
"204511","col","","29.530001","40.770279","Diliskelessi","","","86","Pelsonian","Tuvalian","247.2","221.5","70120"
"204518","col","","29.615833","40.868332","Tepeköy","","Tepeköi, Tepecik","53","Pelsonian","Tuvalian","247.2","221.5","70120"
"204521","col","","29.581667","40.814720","Tscherkessli","","Cherkessli, Çerkeşli","12","Pelsonian","Tuvalian","247.2","221.5","70120"
"204647","col","","15.125000","46.067501","North Jagnjenica, Sopota Valley","","","2","Fassanian","","242","235","70218"
"204648","col","","15.036389","46.038612","NE of Dole pri Litiji","","","3","Fassanian","","242","235","70218"
"204649","col","","15.081389","46.009445","Ravne nad Šentrupertom","","","6","Fassanian","","242","235","70218"
"204651","col","Isrand","-13.930833","81.222504","Isrand Formation type section, Galadriel Fjeld, Kilen","","","2","Longobardian","","242","235","70221"
"204654","col","","107.274719","24.420834","South of Lanmu (KF8a), Donglan","","","2","Anisian","","247.2","242","70222"
"204655","col","","107.274719","24.420834","South of Lanmu (KF8b), Donglan","","","3","Anisian","","247.2","242","70222"
"204656","col","","107.098892","24.349443","E of Chungho (KF9)","","","6","Anisian","","247.2","242","70222"
"204657","col","","107.098892","24.349443","E of Chungho (KF10)","","","1","Anisian","","247.2","242","70222"
"204755","col","","-122.721947","56.103611","McLay Spur","","","1","Norian","","228","208.5","70279"
"204756","col","","-123.008331","56.049999","Pardonet Hill (poyana Zone)","","","3","Late Triassic","","237","201.3","70279"
"204757","col","","-123.008331","56.049999","Lima Gully, Pardonet Hill","","","1","Norian","","228","208.5","70279"
"204758","col","","-122.817497","56.112221","Mahaffy Cliffs, Peace River","","","2","Late Triassic","","237","201.3","70279"
"204765","col","Rezi Dolomite","17.241943","46.744720","Csókakő Quarry, Keszthegy","","","8","Sevatian","","212","205.6","70288"
"204766","col","Rezi Dolomite","17.288610","46.808334","Büdöskút, Keszthely","","","5","Norian","","228","208.5","70288"
"204921","col","","9.265556","45.911110","Barni, Val Assina, Lombardy","","","30","Rhaetian","","208.5","201.3","70306"
"204922","col","","13.636667","47.537498","Hirlatz","","Hierlatz","1","Rhaetian","","208.5","201.3","70306"
"204923","col","","9.560000","45.887501","Olda, Val Taleggio, Lombardy","","","1","Rhaetian","","208.5","201.3","70306"
"204937","col","","9.364444","45.843887","Luera, Valmadrera, Lombardy","","","11","Rhaetian","","208.5","201.3","70306"
"204938","col","","9.216111","45.984722","Tremezzina, Lombardy","","Bonzanico","16","Rhaetian","","208.5","201.3","70306"
"204948","col","","9.958611","45.713890","Adrara San Rocco, Lombardy","","","2","Rhaetian","","208.5","201.3","70306"
"204949","col","","10.090556","45.740555","Marone, edge of Lago d'Iseo","","Lake Iseo","3","Rhaetian","","208.5","201.3","70306"
"204950","col","","9.624444","45.991390","Val Taleggio, Lombardy","","Pura","21","Rhaetian","","208.5","201.3","70306"
"204951","col","","9.102500","45.761391","Gaggio, Val Ritorta, Lombardy","","","13","Rhaetian","","208.5","201.3","70306"
"204952","col","","9.253889","45.977222","Guggiate, Bellagio, Lombardy","","","19","Rhaetian","","208.5","201.3","70306"
"204975","col","","9.326667","45.833057","San Pietro, Val dell'Oro, Civate","","","17","Rhaetian","","208.5","201.3","70306"
"204976","col","","9.270278","45.956669","Limonta, Lombardy","","","4","Rhaetian","","208.5","201.3","70306"
"204977","col","","9.541111","45.891109","Vedeseta, Val Taleggio, Lombardy","","","2","Rhaetian","","208.5","201.3","70306"
"204978","col","","9.092222","46.025002","Cima, Lago di Lugano, Lombardy","","","5","Rhaetian","","208.5","201.3","70306"
"204980","col","","9.413056","45.848888","Belledo, Lecco, Lombardy","","","2","Rhaetian","","208.5","201.3","70306"
"204981","col","","9.169167","46.040558","Lago di Piano, Lombardy","","Piano Porlezza","2","Rhaetian","","208.5","201.3","70306"
"204991","col","Werfen","11.714444","46.593887","Between Val Anna and Seceda","","","1","Olenekian","","251.2","247.2","70360"
"204992","col","Werfen","11.556944","46.477501","Weißlahnbad","","Weisslahnbad, Lavina Bianca","3","Olenekian","","251.2","247.2","70360"
"205009","col","","-123.029343","40.263718","USGS Mesozoic loc. M1140, near White Rock","","","21","Carnian","","237","228","83876"
"205011","col","Werfen","11.698333","46.492222","Val Duron, Campitello (Upper Werfen)","","Durontal","7","Olenekian","","251.2","247.2","70360"
"205012","col","Werfen","11.631944","46.419998","Col de Ciampac (Upper Werfen)","","Ciampaz","3","Olenekian","","251.2","247.2","70360"
"205013","col","Werfen","11.738056","46.526669","Northeast side of the Sassolungo","","Langkofel","2","Olenekian","","251.2","247.2","70360"
"205014","col","Werfen","11.716944","46.579723","Gran Roa, north of Gardena Pass (Upper Werfen)","","Sëurasas, Grödner Tal","1","Olenekian","","251.2","247.2","70360"
"205016","col","Werfen","11.765833","46.463612","Sass di Saliceng, above Canazei and Alba","","Greppatal, Monte Greppa","4","Olenekian","","251.2","247.2","70360"
"205017","col","Werfen","11.706667","46.471111","West side of Val di Fassa, between Cerpei and Campestrin","","","4","Olenekian","","251.2","247.2","70360"
"205018","col","Werfen","11.690000","46.418610","East side of Val di Fassa, above Pozza","","","6","Olenekian","","251.2","247.2","70360"
"205019","col","Werfen","12.001111","46.330555","Col de Lares (Werfen Fm.)","","","1","Olenekian","","251.2","247.2","70360"
"205020","col","Werfen","11.677500","46.451942","Above Monzon, Val di Fassa","","","1","Olenekian","","251.2","247.2","70360"
"205021","col","Werfen","11.748889","46.490833","South side of Col Rodella, Campitello (Werfen Fm.)","","","5","Olenekian","","251.2","247.2","70360"
"205022","col","Werfen","11.685833","46.463612","Sojaltal and Vajolettal, above Mazzin (Werfen Fm.)","","West side of Val di Fassa","4","Olenekian","","251.2","247.2","70360"
"205023","col","Werfen","11.793333","46.421665","South side of Val Nicolo","","Passo San Nicolo","5","Olenekian","","251.2","247.2","70360"
"205024","col","Werfen","11.828056","46.392776","Fuciade (Werfen Fm.)","","Fuchiade","1","Olenekian","","251.2","247.2","70360"
"205025","col","Werfen","11.895556","46.606945","Pedratsches (Werfen Fm.)","","Pedraces, Pedrazes, Badia Abtei","4","Olenekian","","251.2","247.2","70360"
"205026","col","Werfen","11.718056","46.422222","South side of Buffaure (Werfen Fm.)","","","1","Olenekian","","251.2","247.2","70360"
"205027","col","Werfen","11.788611","46.425556","North side of Val Nicolo","","Passo San Nicolo","1","Olenekian","","251.2","247.2","70360"
"205028","col","Werfen","11.707778","46.394722","Punta Vallaccia","","","1","Olenekian","","251.2","247.2","70360"
"205029","col","Werfen","11.708889","46.432777","East side of Val di Fassa, above Pera","","","1","Olenekian","","251.2","247.2","70360"
"205030","col","Werfen","11.809167","46.406944","Punta dell'Uomo (Werfen Fm.)","","","1","Olenekian","","251.2","247.2","70360"
"205031","col","Werfen","11.873611","46.497223","Arabba","","","2","Olenekian","","251.2","247.2","70360"
"205066","col","","11.718056","46.422222","South side of Buffaure (Muschelkalk Fm.)","","","1","Anisian","","247.2","242","70360"
"205067","col","","11.602778","46.541389","Western slopes of Seiser Alm","","Alpe di Siusi","1","Anisian","","247.2","242","70360"
"205068","col","","11.751667","46.494446","Col Rodella, Campitello (Muschelkalk Fm.)","","","11","Anisian","","247.2","242","70360"
"205069","col","","11.793333","46.421665","Val Nicolo (Muschelkalk Fm.)","","Passo San Nicolo","5","Anisian","","247.2","242","70360"
"205070","col","Werfen","11.583611","46.530834","Bad Ratzes, west of Seiser Alm (Werfen Fm.)","","Punta di Razes, Razzes","2","Olenekian","","251.2","247.2","70360"
"205071","col","","11.583611","46.530834","Bad Ratzes, west of Seiser Alm (Muschelkalk Fm.)","","Punta di Razes, Razzes","5","Anisian","","247.2","242","70360"
"205072","col","","11.698333","46.492222","Val Duron, Campitello (Muschelkalk)","","Durontal","3","Anisian","","247.2","242","70360"
"205073","col","","11.809167","46.406944","Punta dell'Uomo (Muschelkalk Fm.)","","","4","Anisian","","247.2","242","70360"
"205074","col","","11.764444","46.436111","Val Roseal","","","2","Anisian","","247.2","242","70360"
"205076","col","","11.722500","46.597500","West slope of Seceda (Lower Muschelkalk)","","","1","Anisian","","247.2","242","70360"
"205078","col","Werfen","11.868056","46.642776","Campill Valley (Werfen Fm.)","","Campiltal, Longiarù","2","Olenekian","","251.2","247.2","70360"
"205079","col","","11.868056","46.642776","Campill Valley (Muschelkalk Fm.)","","Campiltal, Longiarù","2","Anisian","","247.2","242","70360"
"205080","col","","11.589444","46.539444","G'statsch, west of Seiser Alm","","Gstatsch","2","Anisian","","247.2","242","70360"
"205085","col","","11.711111","46.453609","Western Buffaure, above Mazzin","","East side of Val di Fassa","2","Anisian","","247.2","242","70360"
"205091","col","Werfen","11.828056","46.392776","Fuciade (Werfen Fm.)","","Fuchiade","0","Olenekian","","251.2","247.2","70360"
"205092","col","","11.828056","46.392776","Fuciade (Muschelkalk Fm.)","","Fuchiade","2","Anisian","","247.2","242","70360"
"205094","col","","11.685833","46.463612","Sojaltal and Vajolettal, above Mazzin (Muschelkalk Fm.)","","West side of Val di Fassa","2","Anisian","","247.2","242","70360"
"205097","col","","11.779444","46.403889","Cima di Costabella (Muschelkalk Fm.)","","","3","Anisian","","247.2","242","70360"
"205098","col","","11.722500","46.597500","West slope of Seceda (Upper Muschelkalk)","","","1","Anisian","","247.2","242","70360"
"205099","col","","11.760000","46.545277","Seura Freina","","Sorafreina Meadow","3","Anisian","","247.2","242","70360"
"205100","col","","11.745556","46.554443","Seura Piciulei (Muschelkalk Fm.)","","Piciulei Meadow","2","Anisian","","247.2","242","70360"
"205101","col","","11.750000","46.602501","Kleine Fermeda","","","1","Anisian","","247.2","242","70360"
"205102","col","","11.895556","46.606945","Pedratsches (Muschelkalk Fm.)","","Pedraces, Pedrazes, Badia Abtei","2","Anisian","","247.2","242","70360"
"205103","col","Buchenstein","11.617222","46.554169","Puflatsch (Buchenstein Fm.)","","","10","Illyrian","Fassanian","247.2","235","70360"
"205104","col","Buchenstein","11.670000","46.531113","Saltria Valley, Seiser Alm","","Saltrietal, Saltriebach","2","Illyrian","Fassanian","247.2","235","70360"
"205105","col","Buchenstein","11.743889","46.591667","Aschkler Alpe, south of Seceda (Buchenstein Fm.)","","","11","Illyrian","Fassanian","247.2","235","70360"
"205106","col","Buchenstein","11.763611","46.584167","East side of Ncisles Valley","","Incisles, Incislesbach","1","Illyrian","Fassanian","247.2","235","70360"
"205107","col","Buchenstein","11.983333","46.483612","Andraz, Buchenstein","","","1","Illyrian","Fassanian","247.2","235","70360"
"205121","col","Buchenstein","12.001111","46.330555","Col de Lares (Buchenstein Fm.)","","","1","Illyrian","Fassanian","247.2","235","70360"
"205122","col","Schlern","11.647778","46.468334","Cima di Larsec, Vajoletal","","","1","Ladinian","","242","237","70360"
"205123","col","Marmolata","11.779444","46.403889","Cima di Costabella (Marmolatakalk)","","","1","Ladinian","","242","237","70360"
"205124","col","Marmolata","11.752778","46.538612","Ciampinoi","","Ciamp di Pinoi","3","Ladinian","","242","237","70360"
"205125","col","Buchenstein","11.698333","46.492222","Val Duron, Campitello (Buchenstein)","","Durontal","1","Illyrian","Fassanian","247.2","235","70360"
"205126","col","Buchenstein","11.723889","46.587223","Cuca Saddle, south of Seceda","","Cuca Sattel, Kukasattel","1","Illyrian","Fassanian","247.2","235","70360"
"205127","col","Wengen","11.757778","46.501389","Salei, Sella Pass (Wengen Fm.)","","Sellajoch","4","Ladinian","","242","237","70360"
"205128","col","Buchenstein","11.745556","46.554443","Seura Piciulei (Buchenstein Fm.)","","Piciulei Meadow","3","Illyrian","Fassanian","247.2","235","70360"
"205129","col","Wengen","11.874722","46.551388","Corvara (Wengen Fm.)","","","19","Ladinian","","242","237","70360"
"205130","col","Wengen","11.743056","46.560001","La Poza, Selva / Wolkenstein","","La Pozza","2","Ladinian","","242","237","70360"
"205131","col","Wengen","11.652778","46.509167","Mahlknecht, Seiser Alm","","","2","Ladinian","","242","237","70360"
"205132","col","Wengen","11.743889","46.591667","Aschkler Alpe, south of Seceda (Wengen Fm.)","","","7","Ladinian","","242","237","70360"
"205133","col","Wengen","11.666944","46.478889","Mount Dona, above Mazzin (Wengen Fm.)","","","2","Ladinian","","242","237","70360"
"205134","col","Wengen","11.750000","46.573055","Schwatschalpe, Selva / Wolkenstein","","","3","Ladinian","","242","237","70360"
"205135","col","Wengen","11.572500","46.523888","Euringer, Schlern","","Euringerspitz","1","Ladinian","","242","237","70360"
"205136","col","Wengen","11.617222","46.554169","Puflatsch (Wengen Fm.)","","","2","Ladinian","","242","237","70360"
"205137","col","Wengen","11.756389","46.590279","Cislesalpe (Wengen Fm.)","","Ncisles","1","Ladinian","","242","237","70360"
"205138","col","Wengen","11.804444","46.546665","East side of Val Gardena","","Grödner Joch","1","Ladinian","","242","237","70360"
"205139","col","Wengen","11.779722","46.534721","West side of Val Gardena","","Grödner Joch","1","Ladinian","","242","237","70360"
"205140","col","Buchenstein","11.635278","46.559166","Pufler Gorge, Seiser Alm (Buchenstein Fm.)","","Puflerbach, Pufelser Schlucht","5","Ladinian","","242","237","70360"
"205141","col","","11.765833","46.463612","Sass di Saliceng, above Canazei and Alba (Mendoladolomit)","","Greppatal, Monte Greppa","2","Anisian","","247.2","242","70360"
"205142","col","","11.666944","46.478889","Mount Dona, above Mazzin (Muschelkalk Fm.)","","","1","Anisian","","247.2","242","70360"
"205143","col","Marmolata","11.765833","46.463612","Sass di Saliceng, above Canazei and Alba (Marmolatakalk)","","Greppatal, Monte Greppa","1","Ladinian","","242","237","70360"
"205144","col","Raibl","11.618889","46.497780","Roterdspitz, eastern Schlern","","","1","Carnian","","237","228","70360"
"205145","col","Marmolata","11.751389","46.499722","North side of Col Rodella, Campitello (Marmolatakalk)","","","2","Ladinian","","242","237","70360"
"205146","col","Cassian","11.756389","46.590279","Cislesalpe (Cassian Fm.)","","Ncisles","1","Carnian","","237","228","70360"
"205147","col","Cassian","11.756667","46.506111","Sellajoch (Upper Cassian)","","Pachycardientuff","31","Carnian","","237","228","70360"
"205148","col","Cassian","11.959444","46.496666","Col di Lana (Cassian Fm.)","","","1","Carnian","","237","228","70360"
"205149","col","Cassian","11.756667","46.506111","Sellajoch (Lower Cassian)","","","51","Carnian","","237","228","70360"
"205157","col","Raibl","11.576111","46.507778","Schernplateau","","Plateau des Schlern","73","Carnian","","237","228","70360"
"205158","col","","123.044167","-10.726944","Baa, Rote","","","4","Julian","","235","232","70396"
"205159","col","","123.039444","-10.731111","Between Baa and Baadale, Rote","","","1","Norian","","228","208.5","70396"
"205160","col","","123.046669","-10.730556","Kampong Doedale, Baa, Rote","","","1","Sevatian","","212","205.6","70396"
"205161","col","","123.068611","-10.769722","Road from Baa to Noesaklain, Rote","","","2","Tuvalian","","232","221.5","70396"
"205162","col","","123.068611","-10.769722","Sepoekoe Hill, Rote","","","3","Tuvalian","","232","221.5","70396"
"205163","col","","123.068611","-10.769722","Noetoekoewee Hill, Rote","","","1","Julian","","235","232","70396"
"205164","col","","123.068611","-10.769722","Noetoekoewee Hill, Rote","","","3","Tuvalian","","232","221.5","70396"
"205165","col","","123.068611","-10.769722","Noetoekoewee Hill, Rote","","","1","Norian","","228","208.5","70396"
"205166","col","","123.041389","-10.751389","Road from Baa to Lelain, Rote","","","2","Julian","","235","232","70396"
"205167","col","","123.045830","-10.731944","Namadale, Rote","","Namodale","4","Norian","","228","208.5","70396"
"205168","col","","123.683334","-10.008333","Road from Pariti to Pitai","","","1","Norian","","228","208.5","70396"
"205169","col","Cephalopod Limestone","123.726944","-10.297222","Amarasi","","Amarassi","1","Carnian","Norian","237","208.5","70396"
"205170","col","","123.434723","-10.242778","Kambing Island","","","1","Julian","","235","232","70396"
"205171","col","","123.714722","-10.009444","Kampong Oibakkie","","Oilbakkie","1","Lacian","","221.5","215.56","70396"
"205173","col","","123.714722","-10.009444","Road from Pariti to Fatu Fallo","","","1","Norian","","228","208.5","70396"
"205174","col","Cephalopod Limestone","123.710281","-10.303889","Bihati, Baun (Undifferentiated)","","","34","Carnian","Norian","237","208.5","70396"
"205175","col","","123.710281","-10.303889","Near Bihati, Baun","","","2","Julian","","235","232","70396"
"205176","col","","123.743332","-10.299444","Sai Broppo, Baun","","","3","Carnian","Norian","237","208.5","70396"
"205177","col","","123.710281","-10.303889","Bihati, Baun (Block A)","","","7","Norian","","228","208.5","70396"
"205178","col","","123.710281","-10.303889","Bihati, Baun (Block K)","","","7","Carnian","","237","228","70396"
"205179","col","Cephalopod Limestone","123.710281","-10.303889","Bihati, Baun","","","1","Ladinian","","242","237","70396"
"205180","col","","123.710281","-10.303889","Bihati, Baun (Block C)","","","25","Ladinian","","242","237","70396"
"205181","col","","123.710281","-10.303889","Bihati, Baun (Block P)","","","6","Smithian","","251.3","247.2","70396"
"205182","col","","123.710281","-10.303889","Bihati, Baun (Block B)","","","6","Smithian","","251.3","247.2","70396"
"205183","col","","123.710281","-10.303889","Bihati, Baun (Block J)","","","3","Pelsonian","","247.2","242","70396"
"205185","col","","123.726112","-10.302500","Narein, Baun","","","1","Ladinian","","242","237","70396"
"205186","col","Cephalopod Limestone","123.726112","-10.302500","Sabiloppo, Baun","","","1","Carnian","Norian","237","208.5","70396"
"205188","col","Cephalopod Limestone","123.710281","-10.303889","Oemari, Baun","","","1","Carnian","Norian","237","208.5","70396"
"205189","col","","123.766388","-10.302778","Oilette, Baun","","","2","Julian","","235","232","70396"
"205268","col","Cephalopod Limestone","123.710281","-10.303889","Fatu Koat, Baun (Yellow Limestone)","","","12","Olenekian","Anisian","251.2","242","70396"
"205269","col","Cephalopod Limestone","123.710281","-10.303889","Fatu Koat, Baun (Red Limestone)","","","11","Olenekian","Anisian","251.2","242","70396"
"205273","col","Fatu","123.826385","-9.498889","Road from Naikliu to Honoe","","Naiklioe","9","Norian","","228","208.5","70396"
"205274","col","","123.922501","-9.754444","Road from Lelogama to Bioba Barutaen","","","1","Ladinian","","242","237","70396"
"205275","col","","123.908890","-9.791389","500m NW of Lelogama","","","1","Norian","Rhaetian","228","201.3","70396"
"205276","col","","124.133888","-9.716389","Noil Besi Crossing, near Nefokoko","","","1","Ladinian","","242","237","70396"
"205277","col","Fatu","124.109169","-9.808056","Between Besana and Nefokoko","","Besiana","2","Norian","","228","208.5","70396"
"205278","col","Fatu","124.117226","-9.763333","Fatu Naisoesoe","","","7","Norian","","228","208.5","70396"
"205279","col","","124.314720","-9.708889","Sabau River near Kapan and Bijeli","","Bidjeli","1","Tuvalian","","232","221.5","70396"
"205280","col","Cephalopod Limestone","124.314720","-9.708889","Noil Sabau near Kapan and Bijeli","","Anak Saban, Bidjeli","5","Olenekian","","251.2","247.2","70396"
"205281","col","","124.295555","-9.690833","Noil Sabau at Kapan","","","1","Julian","","235","232","70396"
"205282","col","","124.295555","-9.690833","Noil Sabau","","","1","Lacian","","221.5","215.56","70396"
"205283","col","Fatu","124.203613","-9.691944","Fatu Seinaam, Noil Besi Valley","","","14","Norian","","228","208.5","70396"
"205300","col","","124.323891","-9.697222","Fusulinenberg, east of Kapan","","","1","Lacian","","221.5","215.56","70396"
"205301","col","","124.323891","-9.697222","Fusulinenberg, east of Kapan","","","3","Julian","","235","232","70396"
"205302","col","Fatu","124.155556","-9.756111","North side of Mollo Hill, Nefokoko","","Mollo-Gebirges","1","Norian","","228","208.5","70396"
"205303","col","Cephalopod Limestone","124.570831","-9.830833","Fatu Nifukoko, Niki Niki (Cephalopod Limestone)","","","46","Carnian","Norian","237","208.5","70396"
"205304","col","","124.469444","-9.825833","Fatu Toeninoe","","","1","Norian","","228","208.5","70396"
"205305","col","","124.469444","-9.825833","Noil Nai","","Oiltoeke, Noiltoeke","1","Julian","","235","232","70396"
"205306","col","","124.469444","-9.825833","Noil Toeke Gorge","","","1","Tuvalian","","232","221.5","70396"
"205307","col","","124.517776","-9.820278","Oe Ekam","","Oi Ekan, Noil Ekan","2","Ladinian","","242","237","70396"
"205308","col","Cephalopod Limestone","124.570831","-9.830833","Fatu Nifukoko, Niki Niki (Cephalopod Limestone)","","","15","Anisian","","247.2","242","70396"
"205309","col","Cephalopod Limestone","124.570831","-9.830833","Nifukoko, Niki Niki","","","1","Olenekian","","251.2","247.2","70396"
"205310","col","","124.517776","-9.820278","Road from Oe Ekam to Bokong","","Oi Ekan, Noil Ekan","1","Tuvalian","","232","221.5","70396"
"205313","col","","124.564720","-9.861667","Tooi, Poetain","","Toi","2","Tuvalian","","232","221.5","70396"
"205315","col","","124.706390","-9.726944","Kampong Fautkala, Soenoe","","Sono","1","Norian","","228","208.5","70396"
"205316","col","","124.706390","-9.726944","Kampong Fautkala, Soenoe","","Sono","1","Tuvalian","","232","221.5","70396"
"205317","col","","124.706390","-9.726944","Kampong Fautkala, Soenoe","","Sono","2","Julian","","235","232","70396"
"205318","col","","14.168333","45.962223","Rovtarske Žibrše, south of Rovte","","","6","Carnian","","237","228","70652"
"205319","col","Fatu","124.367500","-9.638333","Road from Kapan to Noil Toko, east of Fatu Neisoeaam","","","1","Norian","","228","208.5","70396"
"205320","col","","124.345833","-9.638056","Fatu Neisoeaam","","","10","Late Triassic","","237","201.3","70396"
"205321","col","Fatu","124.394447","-9.595278","Noil Toko-Adjau confluence","","","4","Norian","","228","208.5","70396"
"205450","col","Fatu","124.394447","-9.595278","Niloelet","","","4","Norian","","228","208.5","70396"
"205453","col","","124.394447","-9.595278","Niloelet","","","1","Rhaetian","","208.5","201.3","70396"
"205457","col","Fatu","124.394447","-9.595278","Between Kaoneke and Noil Toko","","","5","Rhaetian","","208.5","201.3","70396"
"205463","col","Fatu","124.425278","-9.447778","Fatu Kenapa, Nimasi","","Nimassi","6","Norian","","228","208.5","70396"
"205468","col","Fatu","124.425278","-9.447778","Fatu Kenapa, Nimasi","","Nimassi","1","Rhaetian","","208.5","201.3","70396"
"205471","col","Fatu","124.425278","-9.447778","Fatu Nimasi","","Nimassi","14","Norian","","228","208.5","70396"
"205491","col","Fatu","124.538612","-9.400833","Fafi Nesi ","","Fafi Naisoe, Fafinesu","4","Norian","","228","208.5","70396"
"205492","col","Fatu","124.524719","-9.453889","Road from Noenoenai to Toembaba","","","4","Norian","","228","208.5","70396"
"205495","col","Fatu","124.524445","-9.435278","Road from Maubesi to Noenoenai","","","4","Norian","","228","208.5","70396"
"205500","col","","124.670830","-9.451667","Bitauni","","","2","Norian","","228","208.5","70396"
"205509","col","","124.670830","-9.451667","Bitauni","","","1","Tuvalian","","232","221.5","70396"
"205511","col","","124.670830","-9.451667","Bitauni","","","1","Julian","","235","232","70396"
"205513","col","","124.670830","-9.451667","Bitauni","","","1","Illyrian","Fassanian","247.2","235","70396"
"205518","col","Timezgadiouine","-9.100200","30.814600","CDUE locality 38, Imi-Ntalaïnt","","Argana Basin","8","Carnian","","237","228","70475"
"205524","col","","124.722778","-9.322778","Road from Manoemea to Soefa","","Manumean","4","Lacian","","221.5","215.56","70396"
"205528","col","Timezgadiouine","-9.100200","30.814600","CDUE locality 39, Imi-Ntalaïnt","","Argana Basin","2","Carnian","","237","228","70475"
"205534","col","Timezgadiouine","-9.235400","30.688000","CDUE locality 41, Abdelmoumen","","Argana Basin","1","Carnian","","237","228","70475"
"205538","col","","124.728615","-9.353056","Somoholle-Berg","","Nuaf Sonmahole","1","Lacian","","221.5","215.56","70396"
"205540","col","","124.728615","-9.353056","Somoholle-Berg","","Nuaf Sonmahole","1","Tuvalian","","232","221.5","70396"
"205547","col","Timezgadiouine","-9.100200","30.814600","CDUE locality 40, Imi-Ntalaïnt","","Argana Basin","1","Carnian","","237","228","70475"
"205548","col","","124.728615","-9.353056","Fatu Forfaik","","","1","Lacian","","221.5","215.56","70396"
"205549","col","","124.671112","-9.383611","Road from Maubesi to Soefa","","","1","Ladinian","","242","237","70396"
"205550","col","","124.671112","-9.383611","Fatu Pantai","","Pantae","1","Illyrian","Fassanian","247.2","235","70396"
"205551","col","","124.900002","-9.085556","Talau Basin, area around Atambua","","","3","Norian","","228","208.5","70396"
"205552","col","","124.900002","-9.085556","Talau Basin, area around Atambua","","","5","Julian","","235","232","70396"
"205553","col","","124.854164","-9.116111","Lidak, Atambua","","","1","Julian","","235","232","70396"
"205566","col","","125.114166","-9.133056","Right bank of the Moeroek, near Lahoeroes","","","1","Norian","","228","208.5","70396"
"205567","col","","125.114166","-9.133056","Moeroek Basin","","","1","Tuvalian","","232","221.5","70396"
"205569","col","","125.149170","-9.161111","Lakmaras Hill","","","1","Julian","","235","232","70396"
"205570","col","","125.149170","-9.161111","Between Beredau and Taboel Obon","","","1","Ladinian","","242","237","70396"
"205572","col","","124.847221","-9.376111","Between Mandeo and Naitimoe","","Mandeu, Naitimu","1","Julian","","235","232","70396"
"205576","col","","125.004723","-9.514444","Kampong Naikaskat, Litamali","","","1","Tuvalian","","232","221.5","70396"
"205583","col","Fatu","123.834724","-9.925278","Road from Noeataus to Passi","","Nuataus","2","Norian","","228","208.5","70396"
"205584","col","","125.926109","-8.793333","Baha Bubu Basin","","","4","Carnian","","237","228","70396"
"205585","col","","125.936668","-8.860833","Soibada","","Saibada","1","Lacian","","221.5","215.56","70396"
"205586","col","","125.937500","-8.873889","South of Soibada","","Saibada","3","Carnian","","237","228","70396"
"205587","col","","125.942223","-8.897222","Sahe Basin","","","1","Norian","","228","208.5","70396"
"205588","col","","125.987778","-8.686389","Mutins Basin, NE of Pualaca","","","1","Carnian","","237","228","70396"
"205589","col","","125.968613","-8.545833","Mutins and Bua Rau confluence","","","2","Ladinian","","242","237","70396"
"205590","col","","126.056664","-8.804444","Ue Fae Maquero, SE of Pualaca","","","1","Ladinian","","242","237","70396"
"205591","col","","125.873886","-8.767500","Wai Ulo, W of Pualaca","","","1","Julian","","235","232","70396"
"205592","col","","125.949165","-8.768333","Ailoho Hill, Pualaca","","","4","Julian","","235","232","70396"
"205593","col","","125.949165","-8.768333","Aha Beo Hill, Pualaca","","","1","Julian","","235","232","70396"
"205594","col","","126.217781","-8.509722","Mano Ledo Basin, Vemesse","","Vemase","1","Julian","","235","232","70396"
"205595","col","","125.926109","-8.793333","Baha Bubu Basin","","","1","Lacian","","221.5","215.56","70396"
"205629","col","","124.570831","-9.830833","Nifoekoko, Niki Niki (Owenites beds)","","Nifukoko","10","Smithian","","251.3","247.2","70493"
"205630","col","","124.493614","-9.806944","Noil Boewan, Niki Niki (Owenites beds)","","","9","Smithian","","251.3","247.2","70493"
"205633","col","","124.854164","-9.116111","Lidak (Owenites beds)","","","7","Smithian","","251.3","247.2","70493"
"205638","col","","124.493614","-9.806944","Noil Boewan, Niki Niki (Anasibirites beds)","","","3","Smithian","","251.3","247.2","70493"
